source,source_issue_url,external_issue_id,comicvine_volume_id,series_year,series_title,series_gcd_id,gcd_issue_id,match_confidence,issue_title,issue_number,publisher,cover_date,in_store_date,description,original_cover_url,storage_path
comicvine,https://comicvine.gamespot.com/api/issue/4000-192260/,192260,31022,2009,One Piece,,,unresolved,Utopia,21,Viz,2009-06-02,,<p><i>The Straw Hats are keeping the Officer Agents preoccupied while Vivi makes her way to the palace. Sanji's got his hands full with Mr. 2 Bon Clay while Zolo battles mano a mano with Mr. 1--or rather sword to sword body in this case! That leaves Nami on her own with Ms. Doublefinger--a prickly predicament with only her wits and Usopp's special weapon to depend on. Can the Straw Hats prevail against the best of the Baroque Works?!</i></p><h2>Chapter Titles</h2><ul><li>Chapter 187: Stalemate</li><li>Chapter 188: Oh Come My Way Karate</li><li>Chapter 189: 2</li><li>Chapter 190: Climate Baton</li><li>Chapter 191: She Who Controls the Weather</li><li>Chapter 192: Tornado Warning</li><li>Chapter 193: Utopia</li><li>Chapter 194: Cutting Steel</li><li>Chapter 195: Mr. Bushido</li></ul>,https://comicvine.gamespot.com/a/uploads/original/11136/111369808/8485706-opviz21.jpg,comicvine/one-piece/vol-31022/192260-utopia.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-192261/,192261,31022,2009,One Piece,,,unresolved,Hope!!,22,Viz,2009-10-06,,"<p><i>When Crocodile's evildoing is revealed, the rebellion that will destroy Alabasta just might be averted... But the Baroque Works will do everything in their power to make sure that doesn't happen--even if they have to kill Princess Vivi! The Straw Hats will have the fight of their lives to keep this evil Croc from getting his way!</i></p><h2>Chapter Titles</h2><ul><li>Chapter 196: 1</li><li>Chapter 197: The Leaders</li><li>Chapter 198: 4:15 P.M.</li><li>Chapter 199: Hope!!</li><li>Chapter 200: Water Luffy</li><li>Chapter 201: Nico Robin</li><li>Chapter 202: The Royal Mausoleum</li><li>Chapter 203: Crocodile-ish</li><li>Chapter 204: Red</li><li>Chapter 205: The Sand-Sand Band's Secret Fort</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/8485707-opviz22.jpg,comicvine/one-piece/vol-31022/192261-hope.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-192262/,192262,31022,2009,One Piece,,,unresolved,Vivi's Adventure,23,Viz,2009-12-01,,"<p><i>With all the Officer Agents defeated, only Crocodile and his final plan to destroy the palace stands in the way of peace. While Luffy battles it out with the evil Croc in the royal tombs, Vivi and the rest of the Straw Hats have to find the bomb before it blows up the capital--with everyone in it!</i></p><h2>Chapter Titles</h2><ul><li>Chapter 206: Ignition</li><li>Chapter 207: Nightmare</li><li>Chapter 208: Guardian Spirit</li><li>Chapter 209: I Will Defeat You</li><li>Chapter 210: Zero</li><li>Chapter 211: King</li><li>Chapter 212: Some Justice</li><li>Chapter 213: V.I.P.</li><li>Chapter 214: Strategy to Escape the Sand Kingdom</li><li>Chapter 215: Last Waltz</li><li>Chapter 216: Vivi's Adventure</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/8485708-opviz23.jpeg,comicvine/one-piece/vol-31022/192262-vivi-s-adventure.jpeg
comicvine,https://comicvine.gamespot.com/api/issue/4000-192263/,192263,31022,2010,One Piece,,,unresolved,People's Dreams,24,Viz,2010-01-06,2010-01-05,"<p><i>As the Straw Hats leave Vivi and Alabasta behind, they discover a stowaway on board who wants to become a crew member! But can they trust this former Baroque Works agent?! Whether friend or foe, they'll be needing all the help they can get when their Log Pose suddenly points to the sky!</i></p><h2>Chapter Titles</h2><ul><li>Chapter 217: Stowaway</li><li>Chapter 218: Why the Log Pose Is Dome-Shaped</li><li>Chapter 219: Masira the Salvage King</li><li>Chapter 220: A Walk on the Seafloor</li><li>Chapter 221: Monsters</li><li>Chapter 222: The Giant Novice</li><li>Chapter 223: I Promise Never to Fight in This Town</li><li>Chapter 224: Do Not Dream</li><li>Chapter 225: People's Dreams</li><li>Chapter 226: Shoujou, the Salvage King of the Seafloor</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6765428-one%20piece%2024.png,comicvine/one-piece/vol-31022/192263-people-s-dreams.png
comicvine,https://comicvine.gamespot.com/api/issue/4000-192264/,192264,31022,2010,One Piece,,,unresolved,The 100 Million Berry Man,25,Viz,2010-01-06,2010-01-05,"<p><i>Talk about impossible! Luffy and the Straw Hats have to find a way to sail to an island in the sky, and the only one who can show them the way is known to be a greater liar than Usopp! It won't be easy, but can they trust their lives to someone nobody believes in?!</i></p><h2>Chapter Titles</h2><ul><li>Chapter 227: Noland the Liar</li><li>Chapter 228: Mont Blanc Cricket, the Last Boss of the Monkey Mountain Allied Force</li><li>Chapter 229: Let's Eat</li><li>Chapter 230: Pursue the South Bird!</li><li>Chapter 231: Bellamy the Hyena</li><li>Chapter 232: The 100 Million Berry Man</li><li>Chapter 233: The World's Greatest Power</li><li>Chapter 234: Please Remember</li><li>Chapter 235: The Knock Up Stream</li><li>Chapter 236: The Ship Sails to the Sky</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6765431-one%20piece%2025.png,comicvine/one-piece/vol-31022/192264-the-100-million-berry-man.png
comicvine,https://comicvine.gamespot.com/api/issue/4000-192265/,192265,31022,2010,One Piece,,,unresolved,Adventure on Kami's Island,26,Viz,2010-01-06,2010-01-05,"<p><i>The Straw Hats have made it to the ocean in the sky, but not everything is as angelic as they had imagined. Charged with illegal entry, they are being pursued by not only the Skypiea Police, but all the other inhabitants of the sky too! Everyone wants them out, but will these outlaws be allowed to leave in peace?!</i></p><h2>Chapter Titles</h2><ul><li>Chapter 237: High in the Sky</li><li>Chapter 238: Heaven's Gate</li><li>Chapter 239: Angel Beach</li><li>Chapter 240: Dial Power</li><li>Chapter 241: Heaven's Judgment</li><li>Chapter 242: Class-2 Criminals</li><li>Chapter 243: Trial</li><li>Chapter 244: S.O.S.</li><li>Chapter 245: Adventure on Kami's Island</li><li>Chapter 246: Satori, Vassal of the Forest of No Return</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6757029-one%20piece%2026.png,comicvine/one-piece/vol-31022/192265-adventure-on-kami-s-island.png
comicvine,https://comicvine.gamespot.com/api/issue/4000-192266/,192266,31022,2010,One Piece,,,unresolved,Overture,27,Viz,2010-01-06,2010-01-05,"<p><i>The Straw Hats have been branded criminals for entering Skypiea without paying the toll! Their only chance for a way out is a series of challenges given to them by Kami's vassals. Meanwhile, Nico Robin makes an important discovery about the island. Is there a city of gold hidden on Skypiea?</i></p><h2>Chapter Titles</h2><ul><li>Chapter 247: Ball Challenge</li><li>Chapter 248: Former Kami vs. Vassal</li><li>Chapter 249: The Village Hidden in the Cloud</li><li>Chapter 250: Ball Dragon</li><li>Chapter 251: Overture</li><li>Chapter 252: Junction</li><li>Chapter 253: Varse</li><li>Chapter 254: Aubade</li><li>Chapter 255: The Anaconda and the Search Team</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6757031-one%20piece%2027.png,comicvine/one-piece/vol-31022/192266-overture.png
comicvine,https://comicvine.gamespot.com/api/issue/4000-192267/,192267,31022,2010,One Piece,,,unresolved,Wyper the Berserker,28,Viz,2010-01-06,2010-01-05,"<p><i>The Straw Hat pirates embark on a plan to become superrich. They just have to find the hidden treasure in El Dorado, the lost city of gold, and then make a getaway on their ship. But unknown terrors lurk around every corner of this island paradise known as Skypiea, including a tyrant named Eneru who enjoys making a game of death!</i></p><h2>Chapter Titles</h2><ul><li>Chapter 256: Wyper the Berserker</li><li>Chapter 257: Dial Battle</li><li>Chapter 258: The Many Souths</li><li>Chapter 259: Pirate Zolo vs. Warrior Braham</li><li>Chapter 260: Pirate Luffy vs. Berserker Wyper</li><li>Chapter 261: Warrior Genbo vs. Heavenly Warriors Commander Yama</li><li>Chapter 262: Pirate Chopper vs. Vassal Gedatsu</li><li>Chapter 263: Pirate Nami and the Weird Knight vs. Heavenly Warriors Subcommanders Hotori and Kotori</li><li>Chapter 264: Warrior Kamakiri vs. Kami Eneru</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6757033-one%20piece%2028.png,comicvine/one-piece/vol-31022/192267-wyper-the-berserker.png
comicvine,https://comicvine.gamespot.com/api/issue/4000-196252/,196252,31022,2010,One Piece,,,unresolved,Oratorio,29,Viz,2010-02-03,2010-02-02,"<p><i>The Straw Hats have been stuck in a struggle for survival ever since Eneru made the ominous prediction that ""in three hours, only five humans will be left standing on the island."" Separated from each other, the crew eventually cross paths on the battlefield where the war for Skypiea is being waged!</i></p><h2>Chapter Titles</h2><ul><li>Chapter 265: Pirate Robin vs. Heavenly Warriors Commander Yama</li><li>Chapter 266: Pirate Chopper vs. Vassal Ohm</li><li>Chapter 267: March</li><li>Chapter 268: Suite</li><li>Chapter 269: Concerto</li><li>Chapter 270: Serenade</li><li>Chapter 271: Pirate Zolo vs. Vassal Ohm</li><li>Chapter 272: Play</li><li>Chapter 273: Quintet</li><li>Chapter 274: Oratorio</li><li>Chapter 275: Divina Commedia</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6757034-one%20piece%2029.png,comicvine/one-piece/vol-31022/196252-oratorio.png
comicvine,https://comicvine.gamespot.com/api/issue/4000-192241/,192241,31022,2004,One Piece,,,unresolved,Don't Get Fooled Again,3,Viz,2004-02-01,2004-03-17,"<p><i>Sure, lots of people say they want to be the King of the Pirates, but how many have the guts to do what it takes? When Monkey D. Luffy first set out to sea in a leaky rowboat, he had no idea what might lie over the horizon. Now he's got a crew--sort of--in the form of swordsman Roronoa Zolo and treasure-hunting thief Nami. If he wants to prove himself on the high seas, Luffy will have to defeat the weird pirate lord Buggy the Clown. He'll have to find a map to the Grand Line, the sea route where the toughest pirates sail. And he'll have to face the Dread Captain Usopp, who claims to be a notorious pirate captain...but frankly, Usopp says a lot of things...</i></p><h2>Chapter Titles</h2><ul><li>Chapter 18: The Pirate Buggy the Clown</li><li>Chapter 19: Devil Fruit</li><li>Chapter 20: The Way of the Thief</li><li>Chapter 21: Townies</li><li>Chapter 22: Strange Creatures</li><li>Chapter 23: The Dread Captain Usopp</li><li>Chapter 24: The Lie Rejecter</li><li>Chapter 25: Lies</li><li>Chapter 26: Captain Kuro's Plan</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6900889-op%20viz%203.jpg,comicvine/one-piece/vol-31022/192241-don-t-get-fooled-again.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-196253/,196253,31022,2010,One Piece,,,unresolved,Capriccio,30,Viz,2010-02-03,2010-02-02,"<p><i>As Kami Eneru plans to obliterate Skypiea with all his unsuspecting followers on it, Nami can only stand by as he wipes out the Straw Hats. Switching allegiances in order to survive, all she can do is hope for a savior. Could the best defense against a deadly lightning bolt from above be a certain rubbery pirate?!</i></p><h2>Chapter Titles</h2><ul><li>Chapter 276: Shandian Rhythm</li><li>Chapter 277: Maxim</li><li>Chapter 278: Conis</li><li>Chapter 279: Pirate Luffy vs. Kami Eneru</li><li>Chapter 280: Floating</li><li>Chapter 281: Deathpiea</li><li>Chapter 282: Desire</li><li>Chapter 283: On the Front Line of Rescuing Love</li><li>Chapter 284: Sorry</li><li>Chapter 285: Capriccio</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6757035-one%20piece%2030.png,comicvine/one-piece/vol-31022/196253-capriccio.png
comicvine,https://comicvine.gamespot.com/api/issue/4000-196255/,196255,31022,2010,One Piece,,,unresolved,We'll Be Here,31,Viz,2010-02-03,2010-02-02,"<p><i>When Mont Blanc Noland reached the shores of ancient Jaya, his teachings of modern science only fueled the distrust the Shandians had toward outsiders. But if they follow his advice in order to save their dying tribe, they'll have to sacrifice everything they hold sacred!</i></p><h2>Chapter Titles</h2><ul><li>Chapter 286: The Shandoran Demon</li><li>Chapter 287: Kami Killing</li><li>Chapter 288: Curse</li><li>Chapter 289: Full Moon</li><li>Chapter 290: The Light of Shandora</li><li>Chapter 291: We'll Be Here</li><li>Chapter 292: To Meet, like the Half-Moon Hidden by Clouds</li><li>Chapter 293: Bolero</li><li>Chapter 294: Kingdom Come</li><li>Chapter 295: Giant Jack</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6757036-one%20piece%2031.png,comicvine/one-piece/vol-31022/196255-we-ll-be-here.png
comicvine,https://comicvine.gamespot.com/api/issue/4000-196256/,196256,31022,2010,One Piece,,,unresolved,Love Song,32,Viz,2010-02-03,2010-02-02,"<p><i>As the epic battle between the Straw Hats and almighty Eneru moves toward a dramatic finish, the crew must work together if they can ever hope to defeat this powerful enemy. Will they be able to ring the Golden Bell and save Skypiea? Or will this be a foe that even the Straw Hats cannot defeat?</i></p><h2>Chapter Titles</h2><ul><li>Chapter 296: Ultimate Sky Situation</li><li>Chapter 297: Praise of the Earth</li><li>Chapter 298: Love Song</li><li>Chapter 299: Fantasia</li><li>Chapter 300: Symphony</li><li>Chapter 301: I Hereby Guide...</li><li>Chapter 302: Finale</li><li>Chapter 303: The Wealthy Pirate Gang</li><li>Chapter 304: Long Island Adventure</li><li>Chapter 305: Foxy the Silver Fox</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6765432-one%20piece%2032.png,comicvine/one-piece/vol-31022/196256-love-song.png
comicvine,https://comicvine.gamespot.com/api/issue/4000-196257/,196257,31022,2010,One Piece,,,unresolved,Davy Back Fight,33,Viz,2010-02-03,2010-02-02,"<p><i>After exploring the newest island, Long Ring Long Land, the Straw Hats meet the Foxy Pirates. Led by Foxy the Silver Fox, these new foes waste no time in challenging Luffy to a high stakes Davy Back Fight. Will Luffy accept the challenge of these dangerous new enemies?</i></p><h2>Chapter Titles</h2><ul><li>Chapter 306: Donut Race!</li><li>Chapter 307: Ready, Set, Donut!</li><li>Chapter 308: Obstructive Tactics</li><li>Chapter 309: Groggy Monsters</li><li>Chapter 310: Groggy Ring!!</li><li>Chapter 311: Rough Game</li><li>Chapter 312: Goal!!</li><li>Chapter 313: Main Event</li><li>Chapter 314: Combat!!</li><li>Chapter 315: Secret Room</li><li>Chapter 316: Brother Soul</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6765433-one%20piece%2033.png,comicvine/one-piece/vol-31022/196257-davy-back-fight.png
comicvine,https://comicvine.gamespot.com/api/issue/4000-229069/,229069,31022,2010,One Piece,,,unresolved,"The City of Water, Water Seven",34,Viz,2010-03-01,2010-03-02,"<p><i>Before the Straw Hats can get the Merry Go fixed, they must face the Foxy Pirates in a game called a Davy Back Fight. Will the Straw Hats find a way to win the three challenges, or will they lose their crew? And what's in store when Admiral Aokiji, who knows of Nico Robin's mysterious past, finds them?</i></p><h2>Chapter Titles</h2><ul><li>Chapter 317: K.O.</li><li>Chapter 318: Closure</li><li>Chapter 319: Admiral Aokiji of the Navy Headquarters</li><li>Chapter 320: Ultimate Military Force</li><li>Chapter 321: One-on-One</li><li>Chapter 322: Puffing Tom</li><li>Chapter 323: The City of Water, Water Seven</li><li>Chapter 324: Adventures in the City on the Water</li><li>Chapter 325: The Franky Family</li><li>Chapter 326: Mr. Iceberg</li><li>Chapter 327: Shipbuilding Island, Repair Dock No. 1</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6765434-one%20piece%2034.png,comicvine/one-piece/vol-31022/229069-the-city-of-water-water-seven.png
comicvine,https://comicvine.gamespot.com/api/issue/4000-292564/,292564,31022,2010,One Piece,,,unresolved,Captain,35,Viz,2010-03-01,2010-03-02,"<p><i>Luffy and crewmate Usopp try hard to find a way to repair the <b>Merry Go</b>, but after Usopp is attacked and the money they had saved to repair the ship is stolen, Luffy must make the most difficult decision as a captain yet. What will become of their beloved ship? And where did Robin disappear to...?</i></p><p>Luffy and the crew are in need of a new ship! Usopp doesn't take this too lightly, and refuses to give up the Going Merry. This leads to an intense battle between Luffy and Usopp and ultimately Usopp's departure from the crew. To add to the madness, Luffy and the group experience some trouble in the city that leads to another exciting brawl where Luffy faces Franky!</p><h2>Chapter Titles</h2><ul><li>Chapter 328: The Pirate Abduction Incident</li><li>Chapter 329: My Name Is Franky</li><li>Chapter 330: It's Decided</li><li>Chapter 331: The Big Argument</li><li>Chapter 332: Luffy vs. Usopp</li><li>Chapter 333: Captain</li><li>Chapter 334: Big Trouble in the Secret Room</li><li>Chapter 335: Warning</li><li>Chapter 336: Luffy vs. Franky</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6765436-one%20piece%2035.png,comicvine/one-piece/vol-31022/292564-captain.png
comicvine,https://comicvine.gamespot.com/api/issue/4000-293062/,293062,31022,2010,One Piece,,,unresolved,The Ninth Justice,36,Viz,2010-03-01,2010-03-02,"<p><i>Someone has tried to take the life of Iceberg, mayor of Water Seven, and he's blaming Robin for the deed. But Robin has disappeared and left the Straw Hats under a cloud of suspicion! Now the crew members are on the run, looking for a way to clear their names. Could a mysterious group known as CP9 be to blame? Or is Robin really guilty?</i></p><p>Robin has suddenly left the crew, and her true intentions are revealed! There are reasons for her motives, but the crew is puzzled by her dealing with the secret government organization CP9. What will happen to the Strawhats and Robin, and just what is CP9 up to? Luffy will soon find out.</p><h2>Chapter Titles</h2><ul><li>Chapter 337: Protectors of the City of Water</li><li>Chapter 338: Coup de Vent</li><li>Chapter 339: Rumors</li><li>Chapter 340: The Woman Who Brings Darkness</li><li>Chapter 341: Demon</li><li>Chapter 342: The Messenger of Darkness</li><li>Chapter 343: Cipher Pol No. 9</li><li>Chapter 344: Opposing Force</li><li>Chapter 345: Sleepers</li><li>Chapter 346: The Ninth Justice</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6765437-one%20piece%2036.png,comicvine/one-piece/vol-31022/293062-the-ninth-justice.png
comicvine,https://comicvine.gamespot.com/api/issue/4000-293063/,293063,31022,2010,One Piece,,,unresolved,Tom,37,Viz,2010-03-01,2010-03-02,"<p><i>As the true identities of the CP9 assassins are revealed, so is their real motive--to get their hands on the blueprints for the Pluton, the most destructive weapon of the ancient world! With Robin leaving the crew of her own free will, the CP9 won't let anything stand in the way of their mission... least of all the Straw Hats!</i></p><p>After leaving the Straw Hat Pirates, Robin is heading to the naval base, Enies Lobby, with CP9. Her tragic fate is to be executed. Luffy and the crew, however, are in pursuit. Meanwhile, Usopp and Franky meet, and Franky's past is revealed. It also becomes known that Franky holds the secret to a weapon called Pluton. Because the government is seeking this weapon, CP9 also captures Franky and Usopp.</p><h2>Chapter Titles</h2><ul><li>Chapter 347: Six Powers</li><li>Chapter 348: Fighting Power</li><li>Chapter 349: Ordinary Citizens</li><li>Chapter 350: The Warehouse Under the Bridge</li><li>Chapter 351: Klabautermann</li><li>Chapter 352: Tom's Workers</li><li>Chapter 353: The Legendary Shipwright</li><li>Chapter 354: Sea Train</li><li>Chapter 355: Spandam</li><li>Chapter 356: Mr. Tom</li><li>Chapter 357: Cutty Flam</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6765439-one%20piece%2037.png,comicvine/one-piece/vol-31022/293063-tom.png
comicvine,https://comicvine.gamespot.com/api/issue/4000-293064/,293064,31022,2010,One Piece,,,unresolved,Rocketman!!,38,Viz,2010-03-01,2010-03-02,"<p><i>After finding out the real reason for Robin's betrayal, the Straw Hats are in a madcap race to rescue her from CP9, the Navy's elite assassin group. But first they'll have to find a way to sail through the tidal wave known as Aqua Laguna. Will the Rocketman be seaworthy for the task at hand, or will it be a runaway train to catastrophe?!</i></p><p>The Straw Hat crew is vigorously chasing down Robin, trying to reach her before she arrives at Enies Lobby. But can their sea train, Rocket Man, catch up with Robin and CP9's sea train? Many challenges are awaiting them on this chase. The fearsome weather poses a threat, but the CP9 members they'll encounter are much more deadly!</p><h2>Chapter Titles</h2><ul><li>Chapter 358: Reactivation</li><li>Chapter 359: Bingo</li><li>Chapter 360: Departing Soon</li><li>Chapter 361: P.S.</li><li>Chapter 362: Ebb Tide</li><li>Chapter 363: Aqua Laguna</li><li>Chapter 364: Kokoro</li><li>Chapter 365: Rocketman!!</li><li>Chapter 366: Sortie!</li><li>Chapter 367: Sniper King</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6765440-one%20piece%2038.png,comicvine/one-piece/vol-31022/293064-rocketman.png
comicvine,https://comicvine.gamespot.com/api/issue/4000-293065/,293065,31022,2010,One Piece,,,unresolved,Scramble,39,Viz,2010-04-01,2010-04-06,"<p><i>Sanji, Usopp and Franky are on their own against the Navy as the rest of the Straw Hats hurry to catch up to the speeding Sea Train. But freeing Robin from the clutches of CP9 won't be an easy task with a train full of enemies. And even if they do reach her, does she even want to be rescued?!</i></p><p>Luffy and the Straw Hats are preparing to face off against CP9, but there's a lot of struggles they must overcome first. More deadly CP9 agents are also introduced. Robin and CP9 continue to get away, but everyone finally makes it to Enies Lobby.</p><h2>Chapter Titles</h2><ul><li>Chapter 368: Sea Train Battle Game</li><li>Chapter 369: Ramen Kung Fu</li><li>Chapter 370: You're Not Alone</li><li>Chapter 371: The Honorable Captain T-Bone</li><li>Chapter 372: Plastic Surgery</li><li>Chapter 373: Necessary Evil</li><li>Chapter 374: Scramble</li><li>Chapter 375: The Supermen of Enies Lobby</li><li>Chapter 376: I Got It!!</li><li>Chapter 377: The Big Showdown on the Judicial Island</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6765442-one%20piece%2039.png,comicvine/one-piece/vol-31022/293065-scramble.png
comicvine,https://comicvine.gamespot.com/api/issue/4000-192242/,192242,31022,2004,One Piece,,,unresolved,The Black Cat Pirates,4,Viz,2004-07-14,2004-07-14,"<p><i>Captain Kuro of the Black Cat Pirates was the most feared evil genius on the high seas...until he vanished. Most people believe he's dead, but only his crew knows the truth: Captain Kuro has been laying low in a small seaside village, posing as a mild-mannered butler until the time for pillage is just right. Now that time has come, and the ruthless Black Cat Pirates are about to attack...</i></p><p><i>Unless, of course, Monkey D.Luffy can stop them! All Luffy has on his side are the sword-wielding first mate, Zolo; his thieving navigator, Nami; Usopp, a local kid with a knack for telling lies; and his own bizarre rubber-limbeed powers. If these four amateur pirates want to stop the entire Black Cat crew, they'll have to come up with a pretty slick plan...</i></p><h2>Chapter Titles</h2><ul><li>Chapter 27: True Lies</li><li>Chapter 28: Crescent Moon</li><li>Chapter 29: Uphill Battle</li><li>Chapter 30: Backfire</li><li>Chapter 31: Truth</li><li>Chapter 32: Cruel Fortune</li><li>Chapter 33: The Creeping Cat</li><li>Chapter 34: A Humble Servant</li><li>Chapter 35: The Steep Slope</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6900891-op%20viz%204.jpg,comicvine/one-piece/vol-31022/192242-the-black-cat-pirates.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-293067/,293067,31022,2010,One Piece,,,unresolved,Gear,40,Viz,2010-04-01,2010-04-06,"<p><i>Hankering for a fight, Luffy's got a jump start on the battle to rescue Robin and Franky before they're sentenced by the Navy's court at Enies Lobby. Now that the Straw Hats and the Franky Family have banded together, the World Government is in for an epic battle. But did the Navy deceive Robin into sacrificing herself in order to trap the Straw Hats?!</i></p><p>The fight on Enies Lobby has finally begun. The Straw Hats are ready to take back Robin, but CP9 still stands in their way. Luckily, Luffy has a new fearsome technique up his sleeve.</p><h2>Chapter Titles</h2><ul><li>Chapter 378: Casualties</li><li>Chapter 379: Power Level</li><li>Chapter 380: Enies Lobby Main Island Express</li><li>Chapter 381: Fired</li><li>Chapter 382: Demon Lair</li><li>Chapter 383: Luffy vs. Blueno</li><li>Chapter 384: Signal the Counterattack</li><li>Chapter 385: There Is a Way</li><li>Chapter 386: Unprecedented</li><li>Chapter 387: Gear</li><li>Chapter 388: Gear Two</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6765443-one%20piece%2040.png,comicvine/one-piece/vol-31022/293067-gear.png
comicvine,https://comicvine.gamespot.com/api/issue/4000-293068/,293068,31022,2010,One Piece,,,unresolved,Declaration of War,41,Viz,2010-04-01,2010-04-06,"<p><i>Robin and Franky have been captured by CP9 and locked in the courthouse on Enies Lobby. The Straw Hats and Franky's crew must join forces if they want to save their friends. But before they can rescue them, they must face Spandam's six deadly assassins. Can the two groups work together, or will CP9 finally win?</i></p><p>The Straw Hats and CP9 line-up for their final battle. Robin's tragic past is also revealed. Everyone she ever teams up with suffers death, and to stop that, all she wants is to die herself. Luffy talks her out of it, and she declares her wish to live. Now it's up to Luffy and the crew to fulfill that wish and keep her alive.</p><h2>Chapter Titles</h2><ul><li>Chapter 389: Response</li><li>Chapter 390: Accepting the Challenge</li><li>Chapter 391: The Girl They Called a Demon</li><li>Chapter 392: Dereshi</li><li>Chapter 393: Olvia</li><li>Chapter 394: The Demons of Ohara</li><li>Chapter 395: Ohara vs. the World Government</li><li>Chapter 396: Saul</li><li>Chapter 397: In Hopes of Reaching the Future</li><li>Chapter 398: Declaration of War</li><li>Chapter 399: Jump Toward the Waterfall!!</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6862867-viz%2041.jpg,comicvine/one-piece/vol-31022/293068-declaration-of-war.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-293069/,293069,31022,2010,One Piece,,,unresolved,Pirates vs. CP9,42,Viz,2010-04-01,2010-04-06,"<p><i>The Straw Hats have infiltrated the Tower of Law to save Robin, but they still need a special key to release her. One of the CP9 assassins holds the right key, but Luffy and his crew may have to defeat them all. Can the Straw Hats thwart CP9 and rescue Robin?</i></p><p>The Straw Hat Pirates storm the Judicial Tower in Enies Lobby to engage in the final showdown against CP9. While the crew takes on the agents of CP9, Luffy rushes towards the leader, Rob Lucci.</p><h2>Chapter Titles</h2><ul><li>Chapter 400: The Key to Freedom</li><li>Chapter 401: Pirates vs. CP9</li><li>Chapter 402: Handcuffs No. 2</li><li>Chapter 403: Mr. Chivalry</li><li>Chapter 404: Franky vs. Fukurô</li><li>Chapter 405: Power</li><li>Chapter 406: Life Return</li><li>Chapter 407: Monster</li><li>Chapter 408: Monster vs. Kumadori</li><li>Chapter 409: The Terrifying Broadcast</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6862868-viz%2042.jpg,comicvine/one-piece/vol-31022/293069-pirates-vs-cp9.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-293070/,293070,31022,2010,One Piece,,,unresolved,Legend of a Hero,43,Viz,2010-04-01,2010-04-06,"<p><i>Luffy has made it to the tower where Robin is being held captive, but in order to save her, he must first get past the deadly assassin Rob Lucci. The rest of the Straw Hats are busy fighting their own battles to find the key that will free Robin. Can the crew find the right key in time?!</i></p><h2>Chapter Titles</h2><ul><li>Chapter 410: Super-Size Nami</li><li>Chapter 411: Nami vs. Kalifa</li><li>Chapter 412: You Missed Your Chance</li><li>Chapter 413: Hunter</li><li>Chapter 414: Sanji vs. Jabra</li><li>Chapter 415: Heat Up</li><li>Chapter 416: Zolo vs. Kaku</li><li>Chapter 417: Asura</li><li>Chapter 418: Luffy vs. Rob Lucci</li><li>Chapter 419: Legend of a Hero</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6862869-viz%2043.jpg,comicvine/one-piece/vol-31022/293070-legend-of-a-hero.jpg
