source,source_issue_url,external_issue_id,comicvine_volume_id,series_year,series_title,issue_title,issue_number,publisher,cover_date,in_store_date,description,original_cover_url,storage_path
comicvine,https://comicvine.gamespot.com/api/issue/4000-16158/,16158,2128,1976,The Avengers,The Taking Of The Avengers!,145,Marvel,1976-03-31,,"<p><em>The mysterious masked villain, Assassin, swears the Avengers will be dead within the year. What are his motives? And how will the team defend themselves against their most vengeful enemy yet?</em></p><h4><b>The Taking Of The Avengers!</b></h4><h4><b>Chapter 1 - Billion Dollar Death</b></h4><p>A man representing the past foes of the Avengers shows footage of the team in previous battles to the Assassin. An offer is made for one billion dollars to kill the Avengers and the Assassin vows to do so in a year’s time.</p><h4><b> Chapter 2 - Target: Captain America </b></h4><p>Captain America encounters a robbery with the criminals wearing Captain America masks. While he takes down most of them, one manages to escape and is pursued through the streets. Unknown to Captain America, he is led into a trap by the Assassin, who appears to kill Captain America with one shot from a special gun. The Assassin phones an old lady, who was offered a payoff earlier, to call the police to the scene.</p><h4><b> Chapter 3 - The Small Hours </b></h4><p>At the hospital, doctors inform Iron Man and Thor that Captain America is dying but the cause is unknown. Hawkeye arrives at the building just as Iron Man and Thor are departing and encounters two of the Assassin’s agents in a dark hallway. Following a brief skirmish, they escape using a smoke screen to disappear without being seen.</p><p>Vision, Scarlet Witch and Beast are waiting outside Captain America’s room when Hawkeye finally gets there. Hawkeye relieves them of watch duty but Vision decides to stay. Both Avengers privately reflect on their relationships with Captain America. Meanwhile, the Assassin looks on from a monitor and prepares to start the next phase of the plan.</p><h2>Notes</h2><ul><li>Features the Hostess Cup Cakes ad, <strong>Spider-Man And The Cupcake Caper</strong></li></ul><p> </p>",https://comicvine.gamespot.com/a/uploads/original/11/117763/2984010-avengers145.jpg,comicvine/the-avengers/vol-2128/16158-the-taking-of-the-avengers.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-16244/,16244,2128,1976,The Avengers,The Assassin Never Fails!,146,Marvel,1976-04-30,,"<p><em>The Assassin has poisoned Captain America with a dose of lethal radiation. Thor, as Dr. Donald Blake, will go to great lengths to save his teammate from death. To cover the absence of Thor, Iron Man creates a Life Model Decoy that will fight the Assassin alongside the rest of the team.</em></p><h4><b>The Assassin Never Fails!</b></h4><h4><b>Chapter 1</b></h4><p>As the Avengers await word on Captain America's fate, Scarlet Witch and Falcon bemoan the fact they are powerless to do anything while on a rooftop across the way the Assassin's agents observe them.</p><h4><b>Chapter 2 - The Better to Kill Them With</b></h4><p>Dr. Donald Blake operates on Captain America while Iron Man has constructed a life model decoy of Thor to protect Blake's secret. Iron Man joins Hawkeye and Vision in the lobby where a nurse attempts to drug with coffee and they are attacked by the Assassin's agents. Hawkeye passes out, Iron Man is gassed and the Thor Life Model Decoy is electrocuted. Due to its lifeless appearance, the Assassin's henchmen believe they have killed Thor. Vision continues to fight but the Assassin sneaks up from behind and attaches a device to the android's back that renders Vision immobile. After investigating the decoy, the Assassin realizes Blake is Thor and prepares to shoot him while he is still occupied.</p><h4><b>Chapter 3 - Nothing Our Own But Death</b></h4><p>One of Hawkeye's arrows stops the Assassin as the fallen Avengers are revived thanks to Hawkeye throwing up the coffee and Iron Man's synthetic heart being immune to poison. The Assassin tries to use Hawkeye as a human shield but the swinging door of the operating room knocks the Assassin down as Blake emerges to announce that Captain America has survived.</p><p>The Avengers disable the Assassin, who is revealed to be the nurse who tried to poison them with coffee. The Assassin escapes out the window thanks to a gas grenade but when she tries to warn her men that the Avengers are coming, they panic and gun her down. The Avengers arrive on the scene and take out the remaining henchman.</p><p>The man who employed the Assassin is approached by his son Angelo, who is furious that his father would hire his sister Maria while knowing she could not succeed. Angelo threatens him but is shot by his father, who prepares to turn the gun on himself.</p><h2>Notes</h2><ul><li>Features the Hostess Cup Cakes ad, <strong>Spider-Man And The Cupcake Caper</strong></li></ul>",https://comicvine.gamespot.com/a/uploads/original/11/117763/2984011-avengers146.jpg,comicvine/the-avengers/vol-2128/16244-the-assassin-never-fails.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-16332/,16332,2128,1976,The Avengers,Crisis On Other-Earth,147,Marvel,1976-05-31,,"<p><em>The Avengers and the Squadron Supreme have been transported to the Squadron's Earth following a battle at the Brant Corporation.</em></p><h4>Crisis On Other-Earth</h4><p>The Avengers are on the home world of the Squadron Supreme and face a tough fight. Can stealing the Serpent Crown from atop their presidents head buy them the time they need to figure things out or will the Crown's influence be too much for the Scarlet Witch to bear?</p><h2>Notes</h2><ul><li>Features the Hostess Twinkies ad, <strong>Spider-Man And The ""Twinkie Takers""</strong></li><li>There is a letter from Fred Hembeck in the letters column</li></ul><p> </p>",https://comicvine.gamespot.com/a/uploads/original/11/117763/2984012-avengers147.jpg,comicvine/the-avengers/vol-2128/16332-crisis-on-other-earth.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-16406/,16406,2128,1976,The Avengers,"20,000 Leagues Under Justice!",148,Marvel,1976-06-30,,"<p><em>The remaining Squadron Supreme members set out to track down the Avengers and retrieve the Serpent Crown!</em></p><h2>Notes</h2><ul><li>Features the Hostess Twinkies ad, <strong>Spider-Man And The ""Twinkie Takers""</strong></li></ul>",https://comicvine.gamespot.com/a/uploads/original/11/117763/3380624-avengers%20%23148%20-%20page%201.jpg,comicvine/the-avengers/vol-2128/16406-20-000-leagues-under-justice.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-16496/,16496,2128,1976,The Avengers,The Gods And The Gang!,149,Marvel,1976-07-31,,"<p><em>The Avengers and Hellcat return to their own reality. However, they soon learn that disaster will strike no matter what dimension they're in!</em></p><h4>The Gods And The Gang!</h4><p>Thor and Moondragon return home with Moondragon asserting that Thor is lowering himself by living among mortals. Jarvis informs them the Avengers have not returned from investigating Roxxon Oil and they head out to find them.</p><p>The Avengers battle the Brand Corporation's troops while Buzz Baxter and Hugh Jones look on from a secure location. Jones learns from a psychic communication with Nelson Rockefeller on the alternate earth that the Squadron Supreme has disposed him from power.</p><p>Jones decides to unleash the secret weapon that was provided by the Serpent Crown. A single blow from a blue figure knocks out all of the Avengers and Jones has them taken into custody.</p><p>Thor and Moondragon arrive on the scene and battle Orka, who has been physically enhanced by the Brand Corporation and the individual responsible for subduing the Avengers for Jones.</p><p>Orka is able to resist the blows of Mjolnir and Moondragon's mental blasts, knocking her before resuming his fight with Thor.</p><p>Meanwhile, the Avengers are strapped to the Electro-Incinerogram with Baxter showing no remorse at the possibility of killing his ex-wife. While Baxter is distracted waiting to see the outcome of the battle outside, Hellcat manages to get free, stops Baxter from flipping the switch and forces him to free the Avengers.</p><p>Thor finally defeats Orka after tapping into the full potential of his godly powers. Moondragon reveals she was not knocked unconscious but pretended to do so in order for Thor to understand what he is capable of.</p><p>After watching this unfold on the monitor, Jones gives the order for Baxter to kill the Avengers but receives no response. Jones rushes over to find the Avengers freed and waiting for him.</p><p>With the fighting over, Hellcat comes to terms with the end of her marriage while Thor responds angrily when Captain America asks why only the last punch took down Orka and says that living among mortals has made hold back to prevent himself from killing their foes.</p><p>As the Avengers depart for home, Iron Man announces that a new lineup must be chosen.</p><h2>Notes</h2><ul><li>Features the Hostess Twinkies ad, <strong>Captain America And The Red Skull</strong></li></ul>",https://comicvine.gamespot.com/a/uploads/original/11/117763/3380617-avengers%20%23149%20-%20page%201.jpg,comicvine/the-avengers/vol-2128/16496-the-gods-and-the-gang.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-7724/,7724,2128,1965,The Avengers,"Now, By My Hand, Shall Die a Villain",15,Marvel,1965-04-01,,"<p>Baron Zemo unleashes his Masters of Evil once more against the Avengers, but this time they've gone too far by kidnapping Rick Jones, sidekick to Captain America. Pushed to the edge, what will become of Zemo when Captain America finally catches up to him dead set on ending Zemo's reign of terror and getting his revenge for Bucky's death?</p>",https://comicvine.gamespot.com/a/uploads/original/11/117763/2464679-avengers015.jpg,comicvine/the-avengers/vol-2128/7724-now-by-my-hand-shall-die-a-villain.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-16584/,16584,2128,1976,The Avengers,Avengers Assemble!,150,Marvel,1976-08-31,,"<p><em>The Avengers are caught in media frenzy, as they plan on revealing their next line-up of Earth’s Mightiest Heroes! With Wasp and Yellowjacket fully recovered, will the two former Avengers once again join the ranks? Thor decides to leave the team to focus on Asgardian affairs, while Hawkeye decides to re-focus his efforts with the Avengers.</em></p><h2>Notes</h2><ul><li>Features the Hostess Twinkies ad, <strong>Captain America And The Red Skull</strong>.</li><li>Reprints <a href=""/the-avengers-16-the-old-order-changeth/4000-7774/"" data-ref-id=""4000-7774""><em>The Avengers #16</em></a> with an all-new wraparound story.</li><li>The first appearance of the Iron Man Armor MK V in the Avengers.</li></ul>",https://comicvine.gamespot.com/a/uploads/original/8/84205/3694308-%24_57.jpg,comicvine/the-avengers/vol-2128/16584-avengers-assemble.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-16673/,16673,2128,1976,The Avengers,At Last: The Decision!,151,Marvel,1976-09-30,,"<p><em>With the team line-up still in flux, Avengers accept an offer only to decline later, or remain in question. Wasp wants to stick around, much to the chagrin of Giant Man. Hawkeye, after accepting an offer, declines to help Two-Gun Kid adjust to the twentieth century. Vision and Scarlet Witch will remain on the team, but only if Hawkeye stays. Hellcat can’t seem to make up her mind.</em></p>",https://comicvine.gamespot.com/a/uploads/original/0/4/14943-2128-16673-1-avengers-the.jpg,comicvine/the-avengers/vol-2128/16673-at-last-the-decision.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-16761/,16761,2128,1976,The Avengers,Nightmare In New Orleans!,152,Marvel,1976-10-31,,"<p><em>The return of Wonder Man! At a press conference to reveal the new team line-up, the Avengers come face-to-face with a crate holding their long-lost, presumed dead, teammate! But what are the circumstances behind Simon William’s mysterious resurrection?</em></p>",https://comicvine.gamespot.com/a/uploads/original/0/4/15024-2128-16761-1-avengers-the.jpg,comicvine/the-avengers/vol-2128/16761-nightmare-in-new-orleans.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-16861/,16861,2128,1976,The Avengers,Home Is The Hero!,153,Marvel,1976-11-30,,"<p><em>The Scarlet Witch is attacked by the Living Laser, after she seeks a magical artifact at the Brant Corporation. But what does Wanda want with the Serpent Crown? And why is the Laser so keen on having the crown for himself?</em></p><h2>Notes</h2><ul><li>Features the Hostess Twinkies ad, <strong>Spider-Man! In The Spider-Man And The Fly!</strong></li></ul>",https://comicvine.gamespot.com/a/uploads/original/8/84205/3539624-tn.jpg,comicvine/the-avengers/vol-2128/16861-home-is-the-hero.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-16944/,16944,2128,1976,The Avengers,"""When Strikes Attuma?""",154,Marvel,1976-12-31,,"<p><em>A visit from Triton of the Inhumans! But is Triton really who he claims to be? The Scarlet Witch uses hex powers to find out. After the Vision disposes of the Serpent Crown in the Pacific Ocean, he is attacked by annoyed Atlantean warriors!</em></p><h4><strong>Notes:</strong></h4><ul><li>The cover is a homage of the cover of <em><a href=""/all-star-comics-6/4000-144072/"" data-ref-id=""4000-144072"">All-Star Comics #6</a></em>.</li><li>Features the Hostess Twinkies ad, <strong>Spider-Man! in the Spider-Man and The Fly!</strong></li></ul>",https://comicvine.gamespot.com/a/uploads/original/0/4/15196-2128-16944-1-avengers-the.jpg,comicvine/the-avengers/vol-2128/16944-when-strikes-attuma.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-17090/,17090,2128,1977,The Avengers,To Stand Alone!,155,Marvel,1977-01-31,,"<p><em>Still in the clutches of Attuma, the Avengers must fend off attacks from Dr. Doom, Namorita, and the Amphibians of the Hydrobase! With villains this strange, expect a stranger battle!</em></p><h2>Notes</h2><ul><li>Features the Hostess Fruit Pies ad, <strong>The Incredible Hulk And The Green Thumb</strong></li></ul>",https://comicvine.gamespot.com/a/uploads/original/8/84205/3996699-avengers155nm92m072.jpg,comicvine/the-avengers/vol-2128/17090-to-stand-alone.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-17172/,17172,2128,1977,The Avengers,The Private War of Doctor Doom!,156,Marvel,1977-02-01,,"<p><em>The Vision attempts a negotiation with Doom to release the Avengers from Attuma’s mind control. Meanwhile, Attuma encounters a sneak attack from the Sub-Mariner and Wonder Man!</em></p><h2>Notes</h2><ul><li>Features the Hostess Fruit Pies ad, <strong>The Incredible Hulk And The Green Thumb</strong></li></ul>",https://comicvine.gamespot.com/a/uploads/original/8/84205/4017333-2339123-4806953051_f47044f9d5_b.jpg,comicvine/the-avengers/vol-2128/17172-the-private-war-of-doctor-doom.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-17259/,17259,2128,1977,The Avengers,A Ghost of Stone!,157,Marvel,1977-03-31,,"<p><em>A stone version of the Black Knight bursts into Avengers Mansion swearing revenge. See the epic show down that may put a few Avengers out of commission.</em></p><h2>Notes</h2><ul><li>Features the Hostess Cup Cakes ad, <strong>Spider-Man! The Champ</strong></li></ul>",https://comicvine.gamespot.com/a/uploads/original/8/84205/3996696-tnt.jpg,comicvine/the-avengers/vol-2128/17259-a-ghost-of-stone.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-17336/,17336,2128,1977,The Avengers,When Avengers Clash!!,158,Marvel,1977-04-30,,"<p><em>Wonder Man versus the Vision! Witness a true battle between brawn and telekinetic sentient energy.</em></p><h4>When Avengers Clash!!</h4><p>Vision attacks Wonder Man because of his closeness to the Scarlet Witch. The Avengers travel to an isolated research facility in the Canadian Rockies and are defeated by Graviton.</p><h2>Notes</h2><ul><li>Features the Hostess Cup Cakes ad, <strong>Spider-Man! The Champ</strong></li><li>This is the first appearance of Graviton.</li></ul>",https://comicvine.gamespot.com/a/uploads/original/0/4/15555-2128-17336-1-avengers-the.jpg,comicvine/the-avengers/vol-2128/17336-when-avengers-clash.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-17422/,17422,2128,1977,The Avengers,Siege By Stealth and Storm!,159,Marvel,1977-05-31,,"<p><em>Graviton has fallen off the deep end. Black Panther and Thor must perform a rescue mission to save their fellow Avengers. But will a mad-with-power Graviton have the upper hand...and final say?</em></p><h2>Notes</h2><ul><li>Features Hostess Fruit Pies ad, <strong>The Incredible Hulk In Forget-Me-Net</strong></li></ul>",https://comicvine.gamespot.com/a/uploads/original/0/4/15636-2128-17422-1-avengers-the.jpg,comicvine/the-avengers/vol-2128/17422-siege-by-stealth-and-storm.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-7774/,7774,2128,1965,The Avengers,The Old Order Changeth,16,Marvel,1965-05-01,,"<p>It's time for another ground-breaking issue as the Avengers line-up undergoes it's first major change. When the Avengers decide that they need a break, who will take their places? Who will these new Avengers be? Does Captain America have what it takes to usher in the next glorious age of Avengers history?</p>",https://comicvine.gamespot.com/a/uploads/original/11/117763/2464680-avengers016.jpg,comicvine/the-avengers/vol-2128/7774-the-old-order-changeth.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-17492/,17492,2128,1977,The Avengers,...The Trial!,160,Marvel,1977-06-30,,"<h4>...The Trial!</h4><p><em>Wonder Man and The Vision are put on trial for their lives. Will their fellow teammates be able to bail them out of this one?</em></p><h2>Notes</h2><ul><li>Features Hostess Fruit Pies ad, <strong>The Incredible Hulk In Forget-Me-Net</strong></li></ul>",https://comicvine.gamespot.com/a/uploads/original/8/84205/4028931-a160.jpg,comicvine/the-avengers/vol-2128/17492-the-trial.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-17589/,17589,2128,1977,The Avengers,Beware The Ant-Man!,161,Marvel,1977-07-31,,"<p><em>Ant Man has been acting strangely lately, much to the concern of Wasp. Will Hank Pym's erratic behavior be the undoing of the Avengers?</em></p><h2>Notes</h2><ul><li>Features the Hostess Twinkies Cakes ad, <strong>Spider-Man And Madam Web!</strong></li></ul><p> </p><p> </p>",https://comicvine.gamespot.com/a/uploads/original/8/84205/4029040-tn161.jpg,comicvine/the-avengers/vol-2128/17589-beware-the-ant-man.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-17673/,17673,2128,1977,The Avengers,The Bride of Ultron!,162,Marvel,1977-08-31,,"<p><em>Ultron has unleashed his own brand of havoc against the Avengers. See the team disassemble in the chaos. Who will fall? And who will rise from the ashes?</em></p><p><em>The Avengers arrive in time to stop Ultron from turning Jan into his bride.</em></p><p><strong>Note</strong>: Features the Hostess Twinkies Cakes ad, <strong>Spider-Man And Madam Web!</strong></p>",https://comicvine.gamespot.com/a/uploads/original/0/4/15861-2128-17673-1-avengers-the.jpg,comicvine/the-avengers/vol-2128/17673-the-bride-of-ultron.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-17768/,17768,2128,1977,The Avengers,The Demi-God Must Die!,163,Marvel,1977-09-30,,"<p><em>Three members of The Champions versus Iron Man! Plus, Hercules returns to earth accompanied by an arch-nemesis with a grudge of divine proportions. Featuring Typhon!</em></p>",https://comicvine.gamespot.com/a/uploads/original/8/84205/3539751-tn.jpg,comicvine/the-avengers/vol-2128/17768-the-demi-god-must-die.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-17863/,17863,2128,1977,The Avengers,To Fall By Treachery,164,Marvel,1977-10-31,,"<p><em>The Lethal Legion is back and demanding blood. Featuring Whirlwind, Power Man, and the Living Laser.</em></p>",https://comicvine.gamespot.com/a/uploads/original/8/84205/4051468-avengers164nm9m083.jpg,comicvine/the-avengers/vol-2128/17863-to-fall-by-treachery.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-17953/,17953,2128,1977,The Avengers,Hammer of Vengeance!,165,Marvel,1977-11-30,,"<p><em>The Avengers are no match against Count Nefaria. The Count is dropping buildings, taking names, and...becoming immortal?</em></p><h2>Notes</h2><ul><li>Features the Hostess Cup Cakes ad, <strong>Spider-Man In ""Legal Eagle""</strong></li></ul>",https://comicvine.gamespot.com/a/uploads/original/8/84205/4051472-avengers165nm9m083.jpg,comicvine/the-avengers/vol-2128/17953-hammer-of-vengeance.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-18034/,18034,2128,1977,The Avengers,Day Of The Godslayer!,166,Marvel,1977-12-31,,"<p><em>The Nefaria Supreme Saga. The Avengers are fighting back against their most dangerous foe yet! But will their combined forces be enough to ward off Nefaria's dark magic?</em></p><h2>Notes</h2><ul><li>Features the Hostess Cup Cakes ad, <strong>Spider-Man In ""Legal Eagle""</strong></li></ul>",https://comicvine.gamespot.com/a/uploads/original/8/84205/4036203-avengers166nm9m031.jpg,comicvine/the-avengers/vol-2128/18034-day-of-the-godslayer.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-18156/,18156,2128,1978,The Avengers,Tomorrow Dies Today!,167,Marvel,1978-01-31,,"<h4>Tomorrow Dies Today!</h4><p>Priority communication alarm goes off at <a href=""https://www.comicvine.com/avengers-tower/4020-40830/"" data-ref-id=""4020-40830"">Avengers tower</a>. <a href=""https://www.comicvine.com/nick-fury/4005-3202/"" data-ref-id=""4005-3202"">Nick Fury</a> inform the <a href=""https://www.comicvine.com/avengers/4060-3806/"" data-ref-id=""4060-3806"">Avengers</a> that a giant ship has just popped up, out of nowhere on Earth Orbit. <a href=""https://www.comicvine.com/avengers/4060-3806/"" data-ref-id=""4060-3806"">Avengers</a> are summoned to the <a href=""https://www.comicvine.com/avengers-tower/4020-40830/"" data-ref-id=""4020-40830"">Avengers tower</a>. Wanting to analyse the space-ship and figure out where it came from and what is it doing on the Earth orbit, <a href=""https://www.comicvine.com/avengers/4060-3806/"" data-ref-id=""4060-3806"">Avengers</a> go to investigate. Seeing an open airlock, <a href=""https://www.comicvine.com/avengers/4060-3806/"" data-ref-id=""4060-3806"">Avengers</a> enter the ship, immediately dividing into smaller group so they can investigate the ship faster. <a href=""https://www.comicvine.com/beast/4005-1462/"" data-ref-id=""4005-1462"">Beast</a> meets <a href=""https://www.comicvine.com/charlie-27/4005-2169/"" data-ref-id=""4005-2169"">Charlie 27</a> and <a href=""https://www.comicvine.com/nikki/4005-13897/"" data-ref-id=""4005-13897"">Nikki</a>, who think he is a monkey, a short fight ensures before the rest of <a href=""https://www.comicvine.com/guardians-of-the-galaxy/4060-25956/"" data-ref-id=""4060-25956"">Guardians of the Galaxy</a> arrive. Luckly <a href=""https://www.comicvine.com/starhawk/4005-2168/"" data-ref-id=""4005-2168"">Starhawk </a>knows who <a href=""https://www.comicvine.com/beast/4005-1462/"" data-ref-id=""4005-1462"">Beast</a> it, and <a href=""https://www.comicvine.com/avengers/4060-3806/"" data-ref-id=""4060-3806"">Avengers</a> arrived on the same spot as well, both <a href=""https://www.comicvine.com/thor/4005-2268/"" data-ref-id=""4005-2268"">Thor</a> and <a href=""https://www.comicvine.com/captain-america/4005-1442/"" data-ref-id=""4005-1442"">Captain America</a> are acquainted with <a href=""https://www.comicvine.com/guardians-of-the-galaxy/4060-25956/"" data-ref-id=""4060-25956"">Guardians of the Galaxy</a> and hence they no longer fight.</p><p><a href=""https://www.comicvine.com/guardians-of-the-galaxy/4060-25956/"" data-ref-id=""4060-25956"">Guardians of the Galaxy</a> and <a href=""https://www.comicvine.com/avengers/4060-3806/"" data-ref-id=""4060-3806"">Avengers</a> introduce themselves properly, <a href=""https://www.comicvine.com/thor/4005-2268/"" data-ref-id=""4005-2268"">Thor</a> recaps him meeting <a href=""https://www.comicvine.com/guardians-of-the-galaxy/4060-25956/"" data-ref-id=""4060-25956"">Guardians of the Galaxy</a> and confronting <a href=""https://www.comicvine.com/korvac/4005-14467/"" data-ref-id=""4005-14467"">Korvac</a> (as it took place in <a href=""https://www.comicvine.com/thor-annual-6-thunder-in-the-31st-century/4000-17028/"" data-ref-id=""4000-17028"">Thor Annual # 6</a>). After the events of <a href=""https://www.comicvine.com/thor-annual-6-thunder-in-the-31st-century/4000-17028/"" data-ref-id=""4000-17028"">Thor Annual #6</a> <a href=""https://www.comicvine.com/guardians-of-the-galaxy/4060-25956/"" data-ref-id=""4060-25956"">Guardians of the Galaxy</a> followed <a href=""https://www.comicvine.com/korvac/4005-14467/"" data-ref-id=""4005-14467"">Korvac</a> who faded away seconds before being caught. <a href=""https://www.comicvine.com/martinex/4005-2167/"" data-ref-id=""4005-2167"">Martinex</a> figured out the <a href=""https://www.comicvine.com/korvac/4005-14467/"" data-ref-id=""4005-14467"">Korvac</a> had fled to this era hence <a href=""https://www.comicvine.com/guardians-of-the-galaxy/4060-25956/"" data-ref-id=""4060-25956"">Guardians of the Galaxy</a> are here to try and stop <a href=""https://www.comicvine.com/korvac/4005-14467/"" data-ref-id=""4005-14467"">Korvac</a>.</p><p><a href=""https://www.comicvine.com/korvac/4005-14467/"" data-ref-id=""4005-14467"">Korvac</a> plan was to come to this time period, kill this time period’s <a href=""https://www.comicvine.com/major-victory/4005-2166/"" data-ref-id=""4005-2166"">Vance Astro</a> so he can create an alternate future where he can rule unopposed because <a href=""https://www.comicvine.com/guardians-of-the-galaxy/4060-25956/"" data-ref-id=""4060-25956"">Guardians of the Galaxy</a> won’t ever come to be.</p><p>The scene cuts to a fashion show being held by the <a href=""https://www.comicvine.com/wasp/4005-1502/"" data-ref-id=""4005-1502"">Wasp</a>, which gets crashed by the <a href=""https://www.comicvine.com/porcupine/4005-12610/"" data-ref-id=""4005-12610"">Porcupine</a>. <a href=""https://www.comicvine.com/starhawk/4005-2168/"" data-ref-id=""4005-2168"">Starhawk </a> who happens to be watching the show joins <a href=""https://www.comicvine.com/hank-pym/4005-2247/"" data-ref-id=""4005-2247"">Hank Pym</a> and <a href=""https://www.comicvine.com/wasp/4005-1502/"" data-ref-id=""4005-1502"">Wasp</a> and <a href=""https://www.comicvine.com/porcupine/4005-12610/"" data-ref-id=""4005-12610"">Porcupine</a> is easily defeated. Amid the chaos no-one notice a young man, later revealed to be <a href=""https://www.comicvine.com/korvac/4005-14467/"" data-ref-id=""4005-14467"">Korvac</a>, meet <a href=""https://www.comicvine.com/carina-walters/4005-32858/"" data-ref-id=""4005-32858"">Carina Walters</a>, and teleport away.</p><h2>Notes</h2><ul><li>Features the Hostess Fruit Pies ad, <strong>Thor In ""The Ding-A-Ling Family""</strong></li></ul><p> </p>",https://comicvine.gamespot.com/a/uploads/original/0/4/16289-2128-18156-1-avengers-the.jpg,comicvine/the-avengers/vol-2128/18156-tomorrow-dies-today.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-18239/,18239,2128,1978,The Avengers,First Blood!,168,Marvel,1978-02-01,,"<h2>Notes</h2><p><em>Avengers Mansion has been infiltrated! Who could possibly do what no villain could accomplish? And the Guardians have finally tracked down Korvac!</em></p><ul><li>Features the Hostess Fruit Pies ad, <strong>Thor In ""The Ding-A-Ling Family""</strong></li></ul>",https://comicvine.gamespot.com/a/uploads/original/0/4/16365-2128-18239-1-avengers-the.jpg,comicvine/the-avengers/vol-2128/18239-first-blood.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-18319/,18319,2128,1978,The Avengers,If We Should Fail--The World Dies Tonight,169,Marvel,1978-03-31,,"<p><em>Mad industrialist Jason Beere attacks the Avengers Mansion wearing an armored suit similar in design to Iron Man. When Beere is defeated by three members of the team, he reveals that he is dying and has rigged four bombs to explode when his heart stops beating! How will the Avengers save a man at the end of his rope? And how will they save the city at large?</em></p><h2>Notes</h2><ul><li>Features the Hostess Cup Cakes ad, <strong>Spider-Man ""Spoils A Snatch""</strong></li></ul>",https://comicvine.gamespot.com/a/uploads/original/0/4/16439-2128-18319-1-avengers-the.jpg,comicvine/the-avengers/vol-2128/18319-if-we-should-fail-the-world-dies-tonight.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-7835/,7835,2128,1965,The Avengers,Four Against the Minotaur,17,Marvel,1965-06-01,,"<p>It's time for the new Avengers line-up to prove their mettle, and what better way to do it than to find the Hulk and convince him to rejoin the team?</p>",https://comicvine.gamespot.com/a/uploads/original/11/117763/2464681-avengers017.jpg,comicvine/the-avengers/vol-2128/7835-four-against-the-minotaur.jpg
